"","IPF_5466","IPF_5467","IPF_5468","IPF_5469","IPF_5470","IPF_5471","IPF_5472","IPF_5473","IPF_5474","IPF_5475","IPF_5476","IPF_5477","IPF_5478","IPF_5479","IPF_5480","IPF_5481","IPF_5482","IPF_5483","IPF_5484","IPF_5485","Normal_5446","Normal_5447","Normal_5448","Normal_5449","Normal_5450","Normal_5451","Normal_5452","Normal_5453","Normal_5454","Normal_5455","Normal_5456","Normal_5457","Normal_5458","Normal_5459","Normal_5460","Normal_5461","Normal_5462","Normal_5463","Normal_5464","Normal_5465","SSc_5426","SSc_5427","SSc_5428","SSc_5429","SSc_5430","SSc_5431","SSc_5432","SSc_5433","SSc_5434","SSc_5435","SSc_5436","SSc_5437","SSc_5438","SSc_5439","SSc_5440","SSc_5441","SSc_5442","SSc_5443","SSc_5444","SSc_5445"
"ENSG00000005194",266,310,352,266,280,267,236,528,828,257,827,262,726,320,176,300,286,271,372,617,761,413,392,552,541,397,531,304,354,561,416,543,356,241,607,358,281,498,310,1194,294,383,278,175,295,229,352,266,340,223,629,374,568,566,296,212,355,281,275,267
"ENSG00000005206",888,1135,820,752,857,1182,573,1853,2350,627,3623,1757,1691,943,962,739,2263,746,1712,3781,1085,617,821,581,639,894,1142,1703,763,896,845,1067,1132,1844,1123,857,587,543,895,2237,1259,621,1015,895,902,1522,1033,749,834,1012,1123,1183,3107,1124,931,686,1740,952,1373,1782
"ENSG00000005238",432,757,1205,664,1155,995,538,1386,1893,584,2851,743,2546,717,528,1193,776,992,877,2284,1942,1040,1313,1221,1286,1025,1542,1292,1055,1431,1064,1654,1427,930,2261,1729,1446,1368,1401,6920,1169,1241,996,436,1064,722,989,871,962,769,2405,899,1344,1933,939,677,794,664,1114,732
"ENSG00000005243",350,181,406,216,250,411,140,320,522,195,974,295,1213,346,125,188,222,700,219,499,402,165,181,402,353,378,381,168,150,372,105,400,238,164,372,120,213,68,181,1084,173,358,453,96,262,108,220,202,317,306,584,364,496,1159,252,323,295,191,279,269
"ENSG00000005249",379,487,619,263,650,835,224,442,536,173,979,318,842,191,152,685,382,233,687,1038,262,425,636,419,236,110,140,837,326,295,354,385,316,1040,547,212,230,166,485,1016,377,928,299,169,341,228,340,240,385,399,707,976,573,330,244,612,315,174,328,497
"ENSG00000005302",512,732,1069,683,825,715,476,1199,1665,335,3056,763,1394,588,789,936,1027,674,1103,1953,999,718,1152,438,736,550,830,1098,954,973,911,1367,1276,1044,1715,1634,1395,931,590,3934,762,781,601,462,531,517,736,417,479,498,963,898,1535,988,552,818,798,629,927,1110
"ENSG00000005339",2212,1621,2729,1947,2332,3005,1315,3100,4168,1218,8341,2506,4185,1283,1675,2623,2479,2248,3119,5478,3737,1975,2350,4823,2536,1960,1655,2677,3025,3578,2657,3214,2466,2130,4454,2638,2166,2452,3048,9425,1694,1755,2099,1131,1554,1608,1988,1185,1675,2231,3166,2264,4804,3092,1786,2189,2281,1118,2471,2776
"ENSG00000005379",1448,1115,969,1016,1608,1958,881,2475,3556,759,5739,3313,992,765,869,1262,3719,937,3132,5544,971,523,582,879,458,715,458,1206,847,559,1032,718,1101,3301,1064,509,456,149,632,2091,899,367,805,911,598,1443,727,468,497,1444,638,1509,4723,218,425,988,2617,1102,1050,3650
"ENSG00000005381",22,10,33,16,24,16,6,58,42,8,61,24,135,27,9,28,14,28,12,54,201,167,158,18,61,88,110,962,42,464,81,749,362,100,342,229,57,61,13,253,13,35,30,4,17,3,25,17,10,15,439,20,37,74,18,19,9,22,25,20
"ENSG00000005421",2,8,6,3,7,6,15,24,11,5,21,4,32,12,2,9,2,8,7,51,19,11,43,1,8,6,10,18,8,3,12,9,11,14,12,12,3,3,18,6,33,4,2,7,25,18,21,11,21,18,18,13,9,11,17,13,3,4,2,3
"ENSG00000005436",281,316,388,168,354,298,164,445,539,171,728,292,549,201,142,328,361,230,426,600,306,171,271,262,396,213,216,370,306,536,268,418,271,360,553,192,349,250,156,634,290,355,209,277,204,257,255,143,212,234,376,459,531,303,171,513,345,187,260,479
"ENSG00000005448",1296,329,204,395,777,761,678,1711,3626,893,2334,1445,515,533,210,286,2012,250,1514,2363,314,200,248,151,180,202,287,366,117,145,379,406,592,1832,188,88,155,118,111,1109,171,183,321,176,153,362,247,196,159,810,240,640,2053,355,167,172,2399,620,264,2419
"ENSG00000005469",493,847,431,729,413,702,437,793,1128,445,2489,505,839,436,162,373,806,500,964,1642,370,206,324,252,182,203,269,325,160,313,213,472,370,764,441,161,293,187,224,1154,200,339,311,1073,155,844,334,352,431,455,509,622,1155,482,309,339,1068,520,323,1384
"ENSG00000005471",20,24,26,33,10,28,29,76,73,12,281,47,43,61,25,11,42,29,39,36,8,4,5,3,2,2,7,6,9,0,5,18,10,7,0,1,6,2,2,13,11,3,22,3,5,14,20,26,10,31,14,18,64,10,17,22,12,8,20,23
"ENSG00000005483",2987,1936,3011,2404,3061,2669,2269,3587,5271,1229,10301,3460,4162,1175,2168,3570,2804,2283,4108,5891,2933,1775,2202,5931,2801,1834,1467,2081,4371,3868,2618,3347,2419,2121,4574,3251,2468,3368,3195,9203,1758,1992,1792,1021,1407,1450,1879,1275,1365,2776,3031,2839,5275,2706,1863,3112,2430,1578,2483,3920
"ENSG00000005486",2040,1111,1984,987,2500,1459,1394,4296,5300,2506,4478,1665,3766,1413,897,1677,1911,1202,3119,4642,4538,2395,2408,3407,2343,2085,1992,2857,1851,2393,1468,2617,2113,2287,2344,2813,1136,1467,2108,6171,1395,1596,1843,1156,1907,1412,2149,1809,2456,1731,4397,1645,4298,2850,1963,1141,2073,1571,1959,2608
"ENSG00000005513",22,71,28,16,39,56,25,61,76,45,94,48,36,66,52,29,26,57,16,46,22,8,4,45,19,15,28,26,40,13,21,17,13,6,7,15,56,20,7,75,141,21,30,9,30,79,40,29,40,52,40,48,42,30,25,59,44,15,75,16
"ENSG00000005700",871,953,1808,1088,1424,1478,715,1640,2310,548,4627,1049,2744,583,634,1202,1607,980,2071,2674,1587,800,1376,1824,1691,969,677,832,1882,2756,1140,1833,1257,1081,2266,1065,1892,1820,841,3668,781,1209,1157,716,815,714,1206,627,1061,852,2219,1607,2110,2441,899,1475,1384,697,1286,2319
"ENSG00000005801",405,504,374,352,275,381,344,731,939,278,1266,463,751,372,395,515,412,324,535,920,596,303,463,319,477,398,392,297,550,507,424,611,503,511,889,294,659,576,333,1254,477,360,255,343,220,472,440,296,283,359,582,454,758,369,297,474,536,291,300,418
"ENSG00000005810",2742,1630,2935,3191,2039,3405,1495,3200,5011,1219,12752,3057,5626,1422,2676,2829,2787,3173,3530,5898,3664,1810,2294,2940,2691,1811,1744,1792,2834,4744,2441,3562,3293,1274,4703,1994,2794,2052,1916,12067,1144,1998,2039,741,1185,1028,1931,1293,1322,1973,3815,2766,5149,4071,1954,3366,2743,1217,3582,3605
"ENSG00000005812",1028,1244,2042,808,1849,2463,536,1509,1744,432,3261,897,2274,472,590,1487,1576,1069,2066,3171,1262,829,1796,2067,974,520,507,1741,1042,1745,871,1626,1020,1514,2146,762,1508,944,945,3267,1228,1535,1070,689,958,818,1309,554,1048,797,1267,2079,2069,1371,776,2122,903,659,1333,2810
"ENSG00000005844",220,247,1217,509,1950,363,464,2006,3304,622,2304,671,1274,726,1506,1009,860,746,1476,2022,3311,1903,2507,1464,2255,1212,2572,2144,1059,1627,979,4079,2254,776,2372,2197,2168,785,1075,8955,259,957,542,41,610,41,837,420,727,536,2137,247,1876,790,858,548,354,362,944,623
"ENSG00000005882",643,344,613,364,755,1067,353,1183,1775,650,1668,925,2162,579,324,555,998,746,781,2092,1365,925,887,815,442,775,509,949,207,471,416,996,618,636,941,374,349,449,605,2561,480,465,634,257,378,662,595,467,592,591,1027,444,1941,896,617,502,713,459,472,1367
"ENSG00000005884",3628,3739,3607,4533,6376,3818,5008,7378,8938,6430,10871,3507,9397,3648,1506,6289,3331,4251,5433,12061,19641,6710,4423,16708,10176,9455,6803,5462,6572,15568,9411,5891,3792,4787,9976,4336,1810,6970,7211,20714,5549,5339,3710,3709,4406,5100,4737,3673,5393,4777,11599,3709,9853,5635,4826,1885,4560,2653,3128,4752
"ENSG00000005889",548,609,980,594,750,1307,521,917,1619,394,2458,620,1345,544,427,952,796,894,1156,2367,822,619,1141,1071,563,419,625,1039,783,1421,645,1506,1015,1047,1726,1099,988,905,839,2650,786,1000,716,365,671,615,842,301,744,707,708,856,1801,817,456,1157,1092,436,1006,1731
"ENSG00000005893",1733,1890,3991,1816,3292,2893,1378,3455,4942,1510,9687,1553,8322,1139,1015,3474,2256,2402,4188,6072,4958,2316,5348,4894,2995,2051,1781,2597,4062,6820,2822,5758,2482,1925,5795,3388,4551,3076,1605,10389,1616,2887,3516,1010,2712,1172,2924,1447,2510,1210,5637,3320,4191,7433,2305,2488,1587,1095,2562,3040
"ENSG00000005961",34,35,28,23,130,35,17,65,53,16,63,50,429,24,25,308,25,47,33,91,195,90,78,50,62,57,125,339,89,152,152,163,190,62,866,251,20,95,344,2325,57,281,55,21,142,56,25,24,72,42,1791,37,72,63,17,25,22,21,42,46
"ENSG00000005981",29,13,13,12,24,5,5,40,57,11,31,8,12,5,4,8,32,8,33,55,24,13,28,4,10,11,1,20,16,8,10,9,11,15,9,14,2,3,16,25,13,2,7,7,25,20,5,4,8,20,3,11,26,3,10,5,13,10,4,69
"ENSG00000006007",1564,1577,2514,1740,2043,1573,1078,3239,3438,1738,5719,1417,7301,1053,778,1465,1395,1762,2093,4818,5276,3181,3505,4428,2953,2582,2263,1918,1877,3063,1861,4133,2541,1424,3572,1946,1906,2327,1948,6992,1095,2091,2161,1162,2178,1260,2829,1780,2198,1449,4309,1860,3542,4342,2908,1740,2080,1860,1646,2229
"ENSG00000006015",319,271,293,218,358,337,218,766,780,345,693,308,582,411,362,190,213,319,347,816,778,335,474,396,612,432,695,684,259,300,246,499,408,380,383,371,318,266,322,1876,376,390,364,216,363,388,340,326,436,349,613,288,601,407,428,236,327,328,433,202
"ENSG00000006016",428,849,425,639,352,807,436,808,886,616,2530,672,1471,314,148,210,339,901,1133,1278,208,460,401,162,37,196,48,282,31,438,305,133,268,1014,990,199,160,354,629,301,52,946,558,88,111,626,831,342,310,686,3289,1337,1682,959,686,279,1083,355,293,1060
"ENSG00000006025",360,949,808,716,424,753,471,879,950,507,2447,776,1395,603,645,704,1060,640,663,3045,697,638,552,257,480,501,753,831,419,657,532,949,531,697,769,189,356,623,488,1829,861,604,734,823,458,1456,835,848,786,802,973,446,2364,960,834,468,828,814,633,680
"ENSG00000006042",1373,1131,1716,988,1196,1834,1270,2446,3024,1140,4455,1311,4771,907,429,1091,1110,1208,1929,3709,2004,813,822,1618,1064,1220,985,909,544,906,546,1260,652,1568,1112,391,519,655,542,2623,849,1034,1348,1091,931,1023,1467,766,1265,1223,2923,1721,3885,2238,1192,1271,957,1023,1019,2253
"ENSG00000006047",13,18,13,5,11,14,9,21,13,10,31,25,2,7,12,1,32,6,14,39,2,13,2,0,6,2,4,10,1,27,8,28,4,20,2,2,3,7,2,3,12,4,4,13,5,17,13,24,11,23,1,14,40,6,5,10,47,8,10,9
"ENSG00000006059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006062",910,847,1054,672,1351,660,933,2105,2217,512,2316,1123,1074,749,825,1487,827,627,1073,1809,1282,552,569,1535,720,679,902,835,1072,1256,441,1306,968,631,781,1146,661,715,1511,2821,636,885,664,363,994,516,921,488,718,793,1756,863,1663,898,578,631,857,578,980,710
"ENSG00000006071",17,31,36,44,24,49,53,69,50,16,28,47,205,7,15,16,22,163,23,150,61,137,26,203,9,275,87,99,575,278,1143,31,67,54,1811,184,39,982,495,233,171,132,45,10,99,19,90,54,43,29,69,33,56,15,163,95,10,12,123,5
"ENSG00000006116",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000006118",507,389,246,282,308,310,412,479,1139,411,2865,324,1692,643,246,421,291,351,611,882,653,256,350,335,367,382,898,753,245,234,349,497,508,280,340,336,154,355,228,1626,393,390,688,319,331,626,500,314,377,350,1856,385,998,1639,341,87,610,286,433,265
"ENSG00000006125",4075,3160,3907,3634,3748,4190,3322,6675,9388,3706,12874,3522,10410,3239,1902,4023,3644,3386,5296,9260,7772,4857,5033,5931,5069,4581,4004,4181,5908,6424,4641,7245,4508,3389,7107,2897,3068,5194,3207,16201,3013,5043,3464,2315,3472,3194,3741,2935,3527,3589,7301,3775,8209,7170,3462,3393,6182,2452,3262,5125
"ENSG00000006128",12,0,9,1,2,1,0,1,32,2,3,3,0,1,1,11,1,0,0,2,0,0,0,4,2,0,0,0,15,9,3,0,0,1,1,1,34,4,0,6,0,1,2,3,0,3,1,1,12,0,7,4,0,0,0,2,1,0,0,0
"ENSG00000006194",1080,952,1134,849,853,976,693,1801,2369,600,2469,1238,1890,882,980,905,813,914,1034,2092,1647,868,823,1066,1112,771,983,1084,1247,1300,873,1252,1004,966,1498,817,799,973,1262,2998,1010,838,720,479,850,857,1035,713,769,973,1379,1233,1967,1149,947,971,1121,803,921,986
"ENSG00000006210",51986,1518,3362,5947,8990,23590,36110,4708,90301,2633,4759,23237,42832,2607,18638,5557,2185,2664,51176,3505,12743,2307,1626,31401,8789,3466,1988,2537,11021,6659,4789,2145,1911,2146,7451,8987,594,1160,4218,9515,4870,4231,3519,1566,2901,7390,6811,2432,2703,12320,11518,6709,5616,1052,12606,14492,2955,2839,3329,2487
"ENSG00000006282",941,813,1464,843,1383,1837,1191,2311,3537,1307,5732,1759,4591,655,1105,1403,1509,2038,1191,4816,2832,1432,1645,1240,2077,1223,2786,1599,1010,1823,1082,1207,1446,977,1827,796,865,674,705,5982,1124,832,1552,993,1183,1428,1830,1251,1654,998,2582,1141,3655,3061,1288,1227,1666,1340,1203,1155
"ENSG00000006283",54,31,204,80,45,113,41,68,85,67,357,124,228,43,50,75,85,118,52,157,12,4,5,16,21,7,51,4,64,40,7,29,24,11,7,7,67,51,12,98,26,19,113,6,35,5,89,65,61,49,143,73,123,312,69,71,110,47,109,22
"ENSG00000006327",910,485,685,328,1622,209,1690,2479,3664,572,1384,793,767,559,570,1067,132,461,861,629,3168,766,206,4221,4356,1596,2163,295,3042,3877,1093,946,825,507,1461,3254,1981,4549,2248,2836,907,1344,813,500,1236,652,1123,559,1097,1022,2517,1672,548,1770,861,242,664,956,580,178
"ENSG00000006377",2,0,2,0,0,2,0,1,1,0,9,3,1,7,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,4,2,1,2,0,1,1,0,1,0,1,1,3,2,4,2,0,4,2
"ENSG00000006432",309,401,308,696,321,226,445,437,677,158,1562,346,542,199,593,281,360,182,759,1193,691,200,229,1335,340,512,180,243,745,716,308,393,370,598,350,293,150,1464,278,405,312,146,332,426,300,580,510,226,372,328,580,623,1025,310,405,255,650,421,269,425
"ENSG00000006451",452,679,935,561,1923,708,604,1554,1745,471,2081,488,2518,442,315,2916,620,658,948,1543,2634,1245,1575,2736,3324,1605,1442,1620,2846,3592,1963,1861,830,926,3457,923,976,1629,1256,4832,1446,2416,1050,406,869,409,822,472,939,460,2175,744,1091,2233,663,894,698,436,775,952
"ENSG00000006453",1362,1051,679,817,1459,1066,906,2044,3615,969,3346,1655,1386,894,283,945,2782,498,2229,3410,1691,730,680,1470,924,1048,758,786,1133,1137,887,1018,838,2290,912,910,281,1875,612,1651,564,446,654,816,988,1239,841,611,665,1208,1099,1509,2700,741,798,401,3273,983,753,3161
"ENSG00000006459",1099,754,1229,916,1118,957,744,1345,2566,463,4661,969,2000,505,519,1862,1642,649,1492,2146,1101,702,1175,1487,987,774,665,1445,1816,1722,1495,1639,908,1560,2113,868,1885,1137,1235,6442,737,1001,793,885,627,796,741,527,544,856,1252,1246,1975,1237,574,1114,1166,492,901,2122
"ENSG00000006468",275,559,1450,642,1144,667,316,1197,409,357,1952,338,2915,173,127,1335,505,538,1019,2136,2428,1433,4471,3429,1275,1426,522,1527,1386,1017,997,2010,846,587,2219,815,355,1155,579,3063,786,739,993,230,1172,165,1261,832,1328,499,1568,336,1209,1728,934,1121,408,534,674,986
"ENSG00000006530",416,301,425,386,402,428,264,701,929,290,1194,453,850,321,255,320,443,393,550,908,733,312,405,381,632,437,552,329,442,643,438,674,465,291,706,313,432,552,306,1610,243,286,338,225,236,267,323,259,298,361,622,377,691,660,294,354,567,299,345,588
"ENSG00000006534",3276,1198,988,1316,4272,2665,1825,5723,8610,2563,6675,4109,2834,924,376,1323,5413,818,4291,9571,4274,2951,2135,3048,1865,2567,1443,2701,867,2023,2218,2384,1649,6110,2583,1908,740,1134,2097,6170,1023,829,1615,1147,1115,1559,1101,1316,1241,2878,1969,2462,7520,1398,1778,643,5300,1995,1290,7001
"ENSG00000006555",156,122,52,130,237,186,124,348,449,151,458,221,133,84,69,69,322,67,283,509,222,82,102,230,157,150,89,118,89,138,113,113,159,325,153,71,52,104,73,265,65,56,98,171,98,165,133,66,82,148,92,133,420,74,97,90,399,143,109,410
"ENSG00000006576",405,572,1041,405,866,877,294,732,895,252,2553,433,1403,276,332,696,625,775,1161,1585,460,257,641,593,454,196,316,581,553,609,232,803,399,492,440,334,821,421,349,1146,521,572,731,509,380,436,663,236,635,273,825,775,1040,1155,416,1093,429,298,658,1450
"ENSG00000006606",2,3,6,1,13,12,6,8,11,5,12,4,17,41,3,2,2,5,35,7,3,33,27,11,11,4,11,61,1,7,12,26,12,4,27,16,43,2,37,13,4,2,4,1,5,3,4,4,5,3,12,6,9,18,3,17,3,6,4,3
"ENSG00000006607",557,429,475,384,529,618,263,701,1237,323,1992,748,718,293,357,630,937,405,928,1611,603,352,429,484,216,341,185,531,559,406,389,388,365,766,674,453,244,420,392,1261,411,261,358,446,393,470,349,279,335,464,414,582,1311,374,366,387,951,425,457,1054
"ENSG00000006611",42,6,9,26,32,24,72,185,124,28,197,14,30,8,7,5,106,131,91,78,0,3,1,0,2,0,30,7,28,1,21,14,45,24,0,0,1,9,6,24,4,24,10,5,5,1,23,4,7,26,0,7,37,1,30,12,98,16,40,32
"ENSG00000006625",318,555,426,294,267,362,432,672,929,369,991,296,1165,409,230,417,290,344,484,833,612,310,500,409,886,403,838,267,659,686,467,813,448,345,540,246,710,587,237,1707,511,438,421,427,391,376,519,382,422,372,874,574,657,1369,330,322,498,284,352,448
"ENSG00000006634",20,46,41,43,34,25,17,64,93,17,128,26,96,35,50,30,32,24,59,116,44,15,25,43,77,31,62,34,38,85,34,105,43,44,66,20,59,40,47,101,30,25,40,26,22,38,47,32,24,34,67,63,84,76,33,49,43,34,37,42
"ENSG00000006638",82,115,181,66,139,295,75,227,137,51,242,106,164,128,47,163,121,274,124,123,222,52,64,107,154,90,168,169,104,98,84,117,111,65,196,74,417,41,111,744,254,218,114,90,136,97,101,54,124,73,230,107,236,140,46,131,41,24,123,154
"ENSG00000006652",749,1089,1081,482,1160,1063,441,1207,1452,444,2108,856,1790,450,455,1925,2080,576,958,1829,1636,604,978,2060,952,617,617,1063,3428,2316,1026,873,770,1165,2003,1860,1771,2389,1738,5069,1218,1377,679,849,630,927,747,497,990,742,1454,1952,1184,1132,516,1337,646,445,832,1151
"ENSG00000006659",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000006695",230,216,237,248,243,247,152,417,679,210,746,227,522,197,124,193,229,232,335,546,553,245,262,248,492,303,283,146,281,476,266,381,323,196,415,227,301,299,209,967,140,169,246,177,141,151,234,162,156,214,487,272,477,437,237,185,396,271,210,273
"ENSG00000006704",333,380,328,420,406,308,235,740,816,316,1351,448,1071,249,135,443,475,292,412,1221,712,418,236,615,982,954,376,336,1716,1633,847,448,327,364,1128,375,202,1093,638,1136,651,291,381,260,499,368,402,378,300,434,846,423,913,729,565,225,630,413,352,603
"ENSG00000006712",1910,812,894,896,1014,1053,1125,2540,3792,1336,3022,1703,2304,1083,831,1103,1086,996,1379,2596,3231,1239,951,1391,1730,1432,1651,1166,1865,1595,1057,2011,1362,992,1564,1657,1026,1654,1323,4724,759,980,828,602,903,813,975,919,866,1340,1953,1253,2811,1783,1048,659,1700,916,805,1249
"ENSG00000006715",951,1033,1737,926,1417,1709,876,1825,2528,760,4455,1210,3313,625,547,1404,1466,1323,1717,2802,2261,1038,2018,1266,1370,911,769,1063,1332,2461,1367,1957,1063,1083,2009,1096,1781,1089,639,4072,1047,1249,1088,614,881,688,1191,724,1143,757,1923,1438,2423,1995,1021,1333,1404,636,1167,2366
"ENSG00000006740",598,419,658,471,989,633,518,1219,1572,476,1655,738,1492,316,277,632,774,393,1068,1786,3148,896,644,2627,1450,1498,571,902,1027,1871,923,1027,754,768,1562,949,392,753,947,1694,615,521,649,464,602,649,751,454,827,642,1007,690,1428,833,609,555,738,503,602,1052
"ENSG00000006744",937,866,1188,898,1048,1246,824,1892,2727,995,3399,1083,2417,961,933,961,1214,1127,1440,2886,1926,968,1308,1175,1810,1320,1868,1237,832,1765,1087,1875,1525,748,1919,878,908,1398,901,4753,778,853,1099,698,946,949,1302,828,895,842,1847,1119,2505,2009,1008,684,1634,946,1060,1218
"ENSG00000006747",167,131,115,212,410,152,229,469,1283,149,1101,362,265,149,12,189,1008,129,598,812,636,452,556,323,248,312,105,247,216,243,307,641,286,854,400,388,72,418,98,367,323,179,186,78,169,68,174,94,141,138,253,281,631,272,168,105,457,157,175,938
"ENSG00000006756",1135,878,785,808,1106,1463,1418,1975,3429,1162,3405,1283,2148,915,285,600,1171,997,1413,3900,1570,1222,1424,1106,758,828,879,1117,432,1393,923,1662,1174,1872,1960,551,360,616,955,2044,886,739,874,865,1069,1504,1275,752,1216,1310,1365,981,4122,950,1119,716,2693,722,927,2563
"ENSG00000006757",223,162,183,158,250,376,260,390,944,360,615,204,478,175,110,137,371,233,360,890,377,355,409,272,274,228,265,234,95,442,172,528,342,386,415,156,129,230,223,648,149,195,235,138,189,288,215,110,256,294,324,233,813,298,169,211,641,212,258,680
"ENSG00000006788",5,9,3,13,0,0,1,6,3,2,31,1,1,3,4,3,1,3,7,15,8,4,2,5,4,9,1,14,10,5,9,4,2,3,5,1,1,8,3,10,5,1,2,0,2,2,2,2,3,11,7,0,11,3,3,0,1,8,4,3
"ENSG00000006831",2841,2661,2402,2048,3131,3084,1103,3868,3421,1124,6178,2480,7718,1716,1368,1939,1676,2243,2176,4883,7255,4220,3270,4524,3121,4240,2253,2709,10306,5475,7337,3484,3218,1724,8940,3418,1972,5839,5495,10879,3069,4557,1757,820,3023,1800,2460,2281,3050,2666,3731,3824,3875,3209,2899,2617,2294,1705,2810,2444
"ENSG00000006837",30,21,28,22,37,31,14,37,53,14,93,24,43,10,14,41,50,16,52,59,27,15,21,14,15,20,10,20,9,29,20,19,21,43,29,6,24,14,9,56,26,34,16,17,8,23,23,13,14,15,25,33,54,22,15,37,28,21,10,60
"ENSG00000007001",0,3,1,0,1,4,1,4,10,0,5,1,3,1,0,0,2,4,1,8,1,0,0,2,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,3,1,0,4,1,1,1,2,0,1,1,6,6,0,0,3,2,0,0,4
"ENSG00000007038",17,19,3,21,51,6,10,218,19,82,148,9,337,45,66,9,66,42,9,293,223,190,1264,77,53,79,6,56,48,154,7,123,42,35,99,49,33,85,36,184,23,44,37,12,56,4,79,15,166,40,85,6,156,32,83,24,79,56,110,7
"ENSG00000007047",694,443,490,494,626,631,483,999,1519,466,1783,537,1499,548,452,626,492,599,763,1457,1094,765,535,942,846,688,592,564,1259,1011,735,880,579,647,901,644,433,825,777,2679,463,518,655,271,455,448,535,458,445,730,1238,545,1258,1451,583,415,658,480,666,523
"ENSG00000007062",2032,540,112,427,1544,1412,407,2209,6524,950,7021,1610,14,818,119,183,3736,303,6146,2780,14,16,61,1,8,59,40,168,12,17,120,33,1427,1283,7,26,152,1,17,383,26,9,333,760,30,179,231,118,37,323,31,1726,3191,7,129,46,3638,455,354,3673
"ENSG00000007080",557,385,372,442,442,525,367,1128,1219,622,1199,541,1188,508,324,373,343,467,568,1193,1309,668,612,902,1301,937,1205,887,677,919,582,954,796,464,855,838,534,933,415,3593,412,536,640,252,586,461,556,476,597,623,1223,471,1196,1274,693,346,676,642,639,379
"ENSG00000007129",6,10,137,45,86,27,23,172,117,56,173,21,256,38,79,91,38,66,113,138,203,176,594,125,64,43,48,111,75,165,54,343,93,44,129,33,113,204,64,488,45,126,71,2,126,5,119,71,77,22,262,28,100,136,232,72,18,98,80,28
"ENSG00000007168",2756,3071,4346,2487,4276,4490,2280,5274,6162,1590,9918,3052,7131,2099,1805,3726,4043,3063,4898,8417,5420,2587,3745,5610,3706,3225,2575,3538,3865,5186,3105,4416,3269,3135,5976,2656,3819,3420,3255,10504,3457,3850,2787,2294,2882,2655,3515,2057,2808,2691,5198,4469,6765,4076,2565,5115,3390,1625,3040,4819
"ENSG00000007171",29,6,21,11,71,15,18,62,59,15,44,21,89,25,15,149,13,23,2,29,150,41,100,79,232,24,46,147,166,47,66,63,164,44,44,56,15,28,27,181,113,107,25,11,85,3,11,31,88,18,125,3,36,33,33,8,11,9,29,11
"ENSG00000007174",3478,677,250,862,2419,2429,945,3379,12303,1661,9670,5004,49,758,166,778,8022,316,4831,7697,57,7,57,12,18,174,27,376,33,1,759,36,1071,3629,32,26,121,15,11,1260,47,9,632,221,13,268,86,141,48,1158,36,3453,5133,8,114,67,6679,937,460,10895
